,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
2707,2022-04-23T19:00,24.6,39,0.0,1,6.6,283
2708,2022-04-23T20:00,23.9,44,0.0,0,7.3,261
2709,2022-04-23T21:00,23.5,51,0.0,0,7.2,243
2710,2022-04-23T22:00,23.2,55,0.0,0,7.4,223
2711,2022-04-23T23:00,22.8,59,0.0,0,6.2,216
2712,2022-04-24T00:00,22.4,62,0.0,0,5.6,207
2713,2022-04-24T01:00,22.5,69,0.0,0,5.5,191
2714,2022-04-24T02:00,26.3,52,0.0,0,5.6,165
2715,2022-04-24T03:00,29.8,37,0.0,0,6.7,144
2716,2022-04-24T04:00,32.4,23,0.0,0,9.3,118
2717,2022-04-24T05:00,34.0,18,0.0,0,11.6,116
2718,2022-04-24T06:00,35.1,16,0.0,0,12.8,122
2719,2022-04-24T07:00,35.4,15,0.0,0,14.3,129
2720,2022-04-24T08:00,35.9,15,0.0,0,15.0,134
2721,2022-04-24T09:00,35.9,14,0.0,0,15.8,137
2722,2022-04-24T10:00,35.7,15,0.0,0,15.6,142
2723,2022-04-24T11:00,35.0,14,0.0,0,15.8,145
2724,2022-04-24T12:00,33.8,16,0.0,0,14.3,146
2725,2022-04-24T13:00,32.4,17,0.0,0,9.4,148
2726,2022-04-24T14:00,30.8,20,0.0,1,8.4,155
2727,2022-04-24T15:00,29.1,26,0.0,1,7.9,164
2728,2022-04-24T16:00,28.5,26,0.0,1,6.9,174
2729,2022-04-24T17:00,27.4,28,0.0,1,7.6,177
2730,2022-04-24T18:00,26.4,29,0.0,0,9.4,176
2731,2022-04-24T19:00,24.8,31,0.0,0,10.1,174
2732,2022-04-24T20:00,24.3,30,0.0,0,9.5,169
2733,2022-04-24T21:00,23.8,30,0.0,0,10.1,163
2734,2022-04-24T22:00,23.0,33,0.0,0,9.8,163
2735,2022-04-24T23:00,21.9,36,0.0,0,9.7,153
2736,2022-04-25T00:00,21.2,38,0.0,0,9.4,148
2737,2022-04-25T01:00,21.1,51,0.0,0,9.5,143
2738,2022-04-25T02:00,25.8,33,0.0,0,9.9,134
2739,2022-04-25T03:00,29.8,22,0.0,0,13.4,126
2740,2022-04-25T04:00,32.2,18,0.0,0,16.2,122
2741,2022-04-25T05:00,34.0,14,0.0,0,16.6,120
2742,2022-04-25T06:00,35.1,13,0.0,0,14.9,122
2743,2022-04-25T07:00,35.9,11,0.0,0,13.5,134
2744,2022-04-25T08:00,36.3,11,0.0,0,14.1,142
2745,2022-04-25T09:00,36.5,11,0.0,0,14.9,148
2746,2022-04-25T10:00,36.1,11,0.0,0,15.8,150
2747,2022-04-25T11:00,35.4,12,0.0,0,16.0,149
2748,2022-04-25T12:00,34.5,12,0.0,0,14.4,148
2749,2022-04-25T13:00,32.9,14,0.0,0,8.6,147
2750,2022-04-25T14:00,31.3,16,0.0,0,7.9,150
2751,2022-04-25T15:00,29.7,19,0.0,0,7.6,161
2752,2022-04-25T16:00,28.1,23,0.0,0,6.8,162
2753,2022-04-25T17:00,26.7,26,0.0,0,7.5,163
2754,2022-04-25T18:00,25.5,27,0.0,0,8.8,168
2755,2022-04-25T19:00,24.9,29,0.0,0,9.8,174
2756,2022-04-25T20:00,24.3,29,0.0,0,10.5,174
2757,2022-04-25T21:00,24.1,29,0.0,0,10.5,172
2758,2022-04-25T22:00,23.7,29,0.0,0,10.7,166
2759,2022-04-25T23:00,22.9,31,0.0,0,10.4,160
2760,2022-04-26T00:00,22.1,33,0.0,0,10.0,150
2761,2022-04-26T01:00,21.9,46,0.0,0,8.9,133
2762,2022-04-26T02:00,26.7,29,0.0,0,9.4,122
2763,2022-04-26T03:00,30.5,19,0.0,0,12.1,120
2764,2022-04-26T04:00,32.7,16,0.0,0,12.7,119
2765,2022-04-26T05:00,34.6,14,0.0,0,12.4,120
2766,2022-04-26T06:00,35.9,13,0.0,0,11.8,130
2767,2022-04-26T07:00,36.5,12,0.0,0,12.3,148
2768,2022-04-26T08:00,36.9,12,0.0,0,13.9,159
2769,2022-04-26T09:00,36.8,12,0.0,0,15.5,162
2770,2022-04-26T10:00,35.9,13,0.0,0,16.3,162
2771,2022-04-26T11:00,35.4,14,0.0,0,15.9,162
2772,2022-04-26T12:00,34.6,14,0.0,0,15.1,162
2773,2022-04-26T13:00,33.2,16,0.0,0,10.6,162
2774,2022-04-26T14:00,31.7,17,0.0,0,8.8,168
2775,2022-04-26T15:00,30.3,19,0.0,0,8.4,173
2776,2022-04-26T16:00,28.8,21,0.0,0,9.0,178
2777,2022-04-26T17:00,27.6,22,0.0,0,10.1,176
2778,2022-04-26T18:00,26.6,22,0.0,0,10.9,171
2779,2022-04-26T19:00,26.4,23,0.0,0,11.3,163
2780,2022-04-26T20:00,25.6,24,0.0,0,10.9,153
2781,2022-04-26T21:00,24.4,28,0.0,0,9.5,143
2782,2022-04-26T22:00,23.3,31,0.0,0,8.7,138
2783,2022-04-26T23:00,23.1,32,0.0,0,7.7,139
2784,2022-04-27T00:00,23.0,32,0.0,0,6.6,139
2785,2022-04-27T01:00,22.7,44,0.0,0,7.4,141
2786,2022-04-27T02:00,27.0,32,0.0,0,6.9,129
2787,2022-04-27T03:00,31.2,19,0.0,0,8.3,124
2788,2022-04-27T04:00,33.4,16,0.0,0,13.0,132
2789,2022-04-27T05:00,35.1,13,0.0,0,14.5,138
2790,2022-04-27T06:00,36.2,11,0.0,0,15.1,140
2791,2022-04-27T07:00,37.0,10,0.0,0,15.3,141
2792,2022-04-27T08:00,37.3,10,0.0,0,15.9,141
2793,2022-04-27T09:00,37.4,10,0.0,0,16.1,140
2794,2022-04-27T10:00,37.1,10,0.0,0,16.3,133
2795,2022-04-27T11:00,36.4,10,0.0,0,15.8,133
2796,2022-04-27T12:00,35.4,11,0.0,0,14.3,135
2797,2022-04-27T13:00,33.7,12,0.0,0,8.2,142
2798,2022-04-27T14:00,32.0,14,0.0,0,8.9,153
2799,2022-04-27T15:00,30.6,16,0.0,0,9.1,162
2800,2022-04-27T16:00,28.9,20,0.0,0,9.4,162
2801,2022-04-27T17:00,27.2,24,0.0,0,9.6,160
2802,2022-04-27T18:00,26.2,26,0.0,0,10.4,160
2803,2022-04-27T19:00,25.2,27,0.0,0,10.8,159
2804,2022-04-27T20:00,24.6,27,0.0,0,10.8,154
2805,2022-04-27T21:00,24.1,27,0.0,0,10.5,153
2806,2022-04-27T22:00,23.5,28,0.0,0,10.8,159
2807,2022-04-27T23:00,23.3,28,0.0,0,10.5,158
2808,2022-04-28T00:00,23.9,26,0.0,0,8.4,160
2809,2022-04-28T01:00,24.7,30,0.0,0,7.1,156
2810,2022-04-28T02:00,27.0,39,0.0,0,6.1,135
2811,2022-04-28T03:00,33.1,17,0.0,0,7.5,125
2812,2022-04-28T04:00,35.3,14,0.0,0,11.8,117
2813,2022-04-28T05:00,36.4,12,0.0,0,11.8,121
2814,2022-04-28T06:00,37.1,12,0.0,1,10.2,132
2815,2022-04-28T07:00,37.7,11,0.0,0,9.8,144
2816,2022-04-28T08:00,37.5,11,0.0,1,10.9,146
2817,2022-04-28T09:00,37.3,11,0.1,51,11.9,151
2818,2022-04-28T10:00,37.2,11,0.0,0,7.3,171
2819,2022-04-28T11:00,36.9,11,0.0,0,7.6,161
2820,2022-04-28T12:00,35.7,12,0.0,0,7.2,153
2821,2022-04-28T13:00,34.2,13,0.0,0,7.7,152
2822,2022-04-28T14:00,32.6,15,0.0,0,9.3,144
2823,2022-04-28T15:00,30.9,18,0.0,0,9.4,137
2824,2022-04-28T16:00,29.3,22,0.0,0,7.7,139
2825,2022-04-28T17:00,28.7,22,0.0,0,6.3,149
2826,2022-04-28T18:00,28.2,22,0.0,0,5.5,157
2827,2022-04-28T19:00,28.5,21,0.0,0,4.7,171
2828,2022-04-28T20:00,27.3,22,0.0,0,6.1,183
2829,2022-04-28T21:00,25.5,25,0.0,0,9.4,178
2830,2022-04-28T22:00,24.5,25,0.0,0,10.1,197
2831,2022-04-28T23:00,24.2,25,0.0,0,9.6,193
2832,2022-04-29T00:00,24.2,25,0.0,0,9.1,198
2833,2022-04-29T01:00,23.3,38,0.0,0,7.4,194
2834,2022-04-29T02:00,27.0,31,0.0,0,7.6,172
2835,2022-04-29T03:00,31.6,18,0.0,0,10.0,150
2836,2022-04-29T04:00,33.9,16,0.0,0,14.0,138
2837,2022-04-29T05:00,35.5,15,0.0,0,16.8,132
2838,2022-04-29T06:00,36.8,14,0.0,1,16.6,131
2839,2022-04-29T07:00,37.4,12,0.0,0,15.3,135
2840,2022-04-29T08:00,37.6,12,0.0,1,15.5,138
2841,2022-04-29T09:00,37.7,12,0.0,1,15.6,140
2842,2022-04-29T10:00,37.6,11,0.0,0,14.6,140
2843,2022-04-29T11:00,37.0,11,0.0,0,14.9,143
2844,2022-04-29T12:00,36.1,12,0.0,0,14.4,148
2845,2022-04-29T13:00,34.4,13,0.0,0,11.2,159
2846,2022-04-29T14:00,32.7,15,0.0,0,11.1,167
2847,2022-04-29T15:00,31.4,16,0.0,0,10.9,172
2848,2022-04-29T16:00,30.1,17,0.0,0,9.8,172
2849,2022-04-29T17:00,28.8,19,0.0,0,10.2,170
2850,2022-04-29T18:00,28.0,19,0.0,0,10.2,172
2851,2022-04-29T19:00,28.3,19,0.0,0,15.3,171
2852,2022-04-29T20:00,28.0,21,0.0,0,17.6,157
2853,2022-04-29T21:00,27.6,23,0.0,0,15.4,147
2854,2022-04-29T22:00,27.1,24,0.0,0,14.7,144
2855,2022-04-29T23:00,26.5,24,0.0,0,12.2,146
2856,2022-04-30T00:00,25.8,26,0.0,0,9.3,144
2857,2022-04-30T01:00,25.3,32,0.0,0,8.1,148
2858,2022-04-30T02:00,28.0,27,0.0,0,8.5,144
2859,2022-04-30T03:00,31.2,19,0.0,0,12.6,143
2860,2022-04-30T04:00,32.9,17,0.0,0,15.6,142
2861,2022-04-30T05:00,34.5,16,0.0,0,13.9,143
2862,2022-04-30T06:00,35.9,15,0.0,0,11.8,160
2863,2022-04-30T07:00,37.1,12,0.0,0,13.4,186
2864,2022-04-30T08:00,37.8,11,0.0,0,16.8,195
2865,2022-04-30T09:00,37.6,12,0.0,1,18.8,197
2866,2022-04-30T10:00,37.3,12,0.0,0,17.3,192
2867,2022-04-30T11:00,36.6,12,0.0,0,17.5,189
2868,2022-04-30T12:00,35.7,13,0.0,0,17.3,184
2869,2022-04-30T13:00,34.1,15,0.0,0,12.0,171
2870,2022-04-30T14:00,32.5,16,0.0,0,9.1,162
2871,2022-04-30T15:00,31.2,18,0.0,0,8.0,162
2872,2022-04-30T16:00,29.9,20,0.0,0,8.9,166
2873,2022-04-30T17:00,28.3,24,0.0,0,8.7,185
2874,2022-04-30T18:00,26.9,25,0.0,0,8.8,189
2875,2022-04-30T19:00,26.3,25,0.0,0,9.0,178
2876,2022-04-30T20:00,26.3,24,0.0,0,11.2,165
2877,2022-04-30T21:00,25.9,25,0.0,0,11.4,152
2878,2022-04-30T22:00,24.9,28,0.0,0,9.9,147
2879,2022-04-30T23:00,23.9,31,0.0,0,9.7,158
2880,2022-05-01T00:00,23.3,33,0.0,0,9.0,164
2881,2022-05-01T01:00,23.5,40,0.0,0,9.3,164
2882,2022-05-01T02:00,27.1,33,0.0,0,9.7,158
2883,2022-05-01T03:00,30.2,29,0.0,0,12.9,153
2884,2022-05-01T04:00,32.3,26,0.0,0,13.4,149
2885,2022-05-01T05:00,33.9,22,0.0,0,11.8,157
2886,2022-05-01T06:00,35.3,17,0.0,0,9.7,176
2887,2022-05-01T07:00,36.3,15,0.0,0,10.9,189
2888,2022-05-01T08:00,36.8,14,0.0,0,11.6,187
2889,2022-05-01T09:00,36.9,13,0.0,0,11.9,177
2890,2022-05-01T10:00,36.5,14,0.0,0,11.8,157
2891,2022-05-01T11:00,35.6,15,0.0,0,12.5,147
2892,2022-05-01T12:00,34.8,17,0.0,0,14.0,145
2893,2022-05-01T13:00,33.5,19,0.0,0,11.1,151
2894,2022-05-01T14:00,31.9,21,0.0,0,9.3,152
2895,2022-05-01T15:00,30.8,23,0.0,0,7.9,164
2896,2022-05-01T16:00,29.5,26,0.0,0,8.6,178
2897,2022-05-01T17:00,28.3,29,0.0,0,8.3,185
2898,2022-05-01T18:00,27.4,33,0.0,0,7.7,191
2899,2022-05-01T19:00,27.3,32,0.0,1,8.0,198
2900,2022-05-01T20:00,27.0,31,0.0,0,8.0,198
2901,2022-05-01T21:00,26.8,31,0.0,0,10.8,195
2902,2022-05-01T22:00,26.7,32,0.0,0,15.1,177
2903,2022-05-01T23:00,26.2,33,0.0,0,13.8,165
2904,2022-05-02T00:00,25.7,34,0.0,0,12.6,156
2905,2022-05-02T01:00,25.9,36,0.0,0,11.9,151
2906,2022-05-02T02:00,28.2,33,0.0,0,12.4,150
2907,2022-05-02T03:00,30.5,29,0.0,0,15.8,150
2908,2022-05-02T04:00,32.4,27,0.0,0,14.8,146
2909,2022-05-02T05:00,34.2,24,0.0,0,13.6,143
2910,2022-05-02T06:00,35.7,21,0.0,0,13.5,146
2911,2022-05-02T07:00,36.1,22,0.0,0,14.1,148
2912,2022-05-02T08:00,36.3,21,0.0,1,14.7,149
2913,2022-05-02T09:00,36.1,21,0.0,1,12.9,144
2914,2022-05-02T10:00,35.6,22,0.0,1,11.5,134
2915,2022-05-02T11:00,35.4,22,0.0,1,8.2,139
2916,2022-05-02T12:00,34.8,22,0.2,51,9.7,153
2917,2022-05-02T13:00,31.3,30,0.5,53,7.8,167
2918,2022-05-02T14:00,30.1,35,0.0,1,4.5,151
2919,2022-05-02T15:00,29.4,38,0.0,0,5.8,120
2920,2022-05-02T16:00,28.5,43,0.0,0,5.9,101
2921,2022-05-02T17:00,27.7,43,0.0,0,4.8,103
2922,2022-05-02T18:00,27.2,43,0.0,0,2.9,120
2923,2022-05-02T19:00,28.2,32,0.0,0,1.8,127
2924,2022-05-02T20:00,27.6,34,0.0,0,1.5,135
2925,2022-05-02T21:00,27.1,35,0.0,0,2.1,149
2926,2022-05-02T22:00,26.1,38,0.0,0,5.4,180
2927,2022-05-02T23:00,23.8,45,0.0,0,8.0,172
2928,2022-05-03T00:00,22.9,46,0.0,0,8.5,168
2929,2022-05-03T01:00,23.3,54,0.0,0,8.6,158
2930,2022-05-03T02:00,28.1,35,0.0,0,10.3,151
2931,2022-05-03T03:00,30.6,27,0.0,0,15.5,144
2932,2022-05-03T04:00,32.3,24,0.0,0,16.6,138
2933,2022-05-03T05:00,33.7,22,0.0,0,15.8,131
2934,2022-05-03T06:00,35.0,20,0.0,0,12.8,130
2935,2022-05-03T07:00,35.6,20,0.0,0,10.5,139
2936,2022-05-03T08:00,36.0,20,0.0,0,10.2,148
2937,2022-05-03T09:00,36.5,19,0.0,0,11.8,157
2938,2022-05-03T10:00,34.8,21,0.1,51,12.9,162
2939,2022-05-03T11:00,33.2,23,0.1,51,8.2,157
2940,2022-05-03T12:00,33.1,23,0.0,0,5.6,153
2941,2022-05-03T13:00,32.4,25,0.0,0,5.8,202
2942,2022-05-03T14:00,31.6,26,0.0,0,5.6,220
2943,2022-05-03T15:00,30.6,29,0.0,0,6.0,213
2944,2022-05-03T16:00,29.9,29,0.0,0,7.4,203
2945,2022-05-03T17:00,29.3,31,0.0,0,8.0,198
2946,2022-05-03T18:00,28.6,32,0.0,0,8.4,190
2947,2022-05-03T19:00,25.3,37,0.0,0,8.3,180
2948,2022-05-03T20:00,25.0,34,0.0,0,9.0,164
2949,2022-05-03T21:00,25.3,31,0.0,0,11.1,151
2950,2022-05-03T22:00,25.3,30,0.0,0,10.3,155
2951,2022-05-03T23:00,25.1,31,0.0,0,11.5,148
2952,2022-05-04T00:00,25.0,31,0.0,0,11.7,137
2953,2022-05-04T01:00,25.2,31,0.0,0,9.9,134
2954,2022-05-04T02:00,27.3,28,0.0,0,8.9,137
2955,2022-05-04T03:00,29.6,24,0.0,0,11.5,134
2956,2022-05-04T04:00,31.8,22,0.0,0,10.9,136
2957,2022-05-04T05:00,33.6,20,0.0,0,10.2,138
2958,2022-05-04T06:00,34.6,19,0.0,0,9.0,143
2959,2022-05-04T07:00,35.5,18,0.0,0,8.7,156
2960,2022-05-04T08:00,36.0,17,0.0,0,10.4,166
2961,2022-05-04T09:00,36.4,17,0.0,0,12.5,168
2962,2022-05-04T10:00,36.2,17,0.0,0,12.7,155
2963,2022-05-04T11:00,35.4,18,0.0,0,13.8,160
2964,2022-05-04T12:00,34.4,19,0.0,0,13.2,163
2965,2022-05-04T13:00,33.0,20,0.0,0,8.6,158
2966,2022-05-04T14:00,31.5,22,0.0,0,7.6,149
2967,2022-05-04T15:00,30.1,24,0.0,0,8.7,156
2968,2022-05-04T16:00,28.4,30,0.0,0,9.0,164
2969,2022-05-04T17:00,27.0,33,0.0,0,9.2,169
2970,2022-05-04T18:00,25.8,34,0.0,0,9.5,171
2971,2022-05-04T19:00,25.2,36,0.0,0,9.8,174
2972,2022-05-04T20:00,24.7,37,0.0,0,9.2,169
2973,2022-05-04T21:00,24.5,36,0.0,0,10.1,163
2974,2022-05-04T22:00,23.8,38,0.0,0,9.0,164
2975,2022-05-04T23:00,22.9,41,0.0,0,9.2,159
2976,2022-05-05T00:00,22.2,43,0.0,0,9.2,154
2977,2022-05-05T01:00,22.6,49,0.0,0,8.5,144
2978,2022-05-05T02:00,26.9,35,0.0,0,9.2,138
2979,2022-05-05T03:00,29.9,25,0.0,0,12.8,128
2980,2022-05-05T04:00,31.9,22,0.0,0,13.7,117
2981,2022-05-05T05:00,33.6,19,0.0,0,12.9,108
2982,2022-05-05T06:00,34.7,17,0.0,0,10.6,114
2983,2022-05-05T07:00,35.4,15,0.0,0,10.5,131
2984,2022-05-05T08:00,35.9,14,0.0,0,11.3,143
2985,2022-05-05T09:00,36.1,13,0.0,0,12.7,151
2986,2022-05-05T10:00,36.0,12,0.0,0,15.1,155
2987,2022-05-05T11:00,35.3,12,0.0,0,16.3,152
2988,2022-05-05T12:00,34.3,13,0.0,0,16.0,149
2989,2022-05-05T13:00,32.7,15,0.0,0,11.3,143
2990,2022-05-05T14:00,31.0,16,0.0,0,8.7,142
2991,2022-05-05T15:00,29.8,18,0.0,0,8.2,151
2992,2022-05-05T16:00,28.3,21,0.0,0,7.8,158
2993,2022-05-05T17:00,26.7,25,0.0,0,8.8,161
2994,2022-05-05T18:00,25.5,27,0.0,0,10.0,159
2995,2022-05-05T19:00,25.0,27,0.0,0,9.8,156
2996,2022-05-05T20:00,24.3,28,0.0,0,10.1,153
2997,2022-05-05T21:00,23.6,31,0.0,0,9.7,129
2998,2022-05-05T22:00,23.4,32,0.0,0,6.9,99
2999,2022-05-05T23:00,22.6,34,0.0,0,6.7,54
3000,2022-05-06T00:00,21.8,37,0.0,0,7.4,29
3001,2022-05-06T01:00,22.2,51,0.0,0,5.4,20
3002,2022-05-06T02:00,27.0,34,0.0,0,3.6,360
3003,2022-05-06T03:00,30.3,28,0.0,0,4.2,329
3004,2022-05-06T04:00,32.5,23,0.0,0,5.6,320
3005,2022-05-06T05:00,33.8,19,0.0,0,3.6,360
3006,2022-05-06T06:00,34.8,17,0.0,0,3.9,56
3007,2022-05-06T07:00,35.6,15,0.0,0,5.0,90
3008,2022-05-06T08:00,36.2,14,0.0,0,7.1,105
3009,2022-05-06T09:00,36.5,14,0.0,1,9.6,110
3010,2022-05-06T10:00,36.4,13,0.0,0,10.5,121
3011,2022-05-06T11:00,35.7,14,0.0,0,13.4,126
3012,2022-05-06T12:00,34.7,15,0.0,0,15.4,123
3013,2022-05-06T13:00,33.2,17,0.0,0,13.6,122
3014,2022-05-06T14:00,31.6,19,0.0,0,10.8,120
3015,2022-05-06T15:00,30.4,21,0.0,0,7.8,112
3016,2022-05-06T16:00,28.7,29,0.0,0,6.6,68
3017,2022-05-06T17:00,27.2,29,0.0,0,8.4,43
3018,2022-05-06T18:00,26.2,29,0.0,0,8.7,42
3019,2022-05-06T19:00,25.7,34,0.0,0,8.2,41
3020,2022-05-06T20:00,25.2,36,0.0,0,8.2,41
3021,2022-05-06T21:00,24.7,38,0.0,0,8.2,38
3022,2022-05-06T22:00,24.3,40,0.0,0,8.9,27
3023,2022-05-06T23:00,23.9,41,0.0,1,8.6,22
3024,2022-05-07T00:00,23.5,42,0.0,1,7.9,16
3025,2022-05-07T01:00,23.7,52,0.0,1,8.0,10
3026,2022-05-07T02:00,27.8,35,0.0,0,7.6,360
3027,2022-05-07T03:00,31.0,27,0.0,0,9.3,344
3028,2022-05-07T04:00,32.6,23,0.0,1,7.6,352
3029,2022-05-07T05:00,33.1,22,0.0,1,6.6,49
3030,2022-05-07T06:00,33.8,21,0.0,1,8.0,72
3031,2022-05-07T07:00,34.5,21,0.0,0,9.5,81
3032,2022-05-07T08:00,35.2,20,0.0,1,10.8,86
3033,2022-05-07T09:00,35.2,20,0.0,1,11.9,90
3034,2022-05-07T10:00,35.1,19,0.0,1,14.1,94
3035,2022-05-07T11:00,34.6,19,0.0,0,14.5,97
3036,2022-05-07T12:00,33.9,20,0.0,0,13.4,96
3037,2022-05-07T13:00,32.6,21,0.0,0,8.4,100
3038,2022-05-07T14:00,31.1,24,0.0,0,5.7,108
3039,2022-05-07T15:00,29.9,26,0.0,0,7.1,105
3040,2022-05-07T16:00,28.5,31,0.0,0,5.9,104
3041,2022-05-07T17:00,27.4,34,0.0,0,4.8,77
3042,2022-05-07T18:00,26.3,36,0.0,0,5.5,67
3043,2022-05-07T19:00,26.1,36,0.0,0,5.6,45
3044,2022-05-07T20:00,25.6,37,0.0,0,5.8,30
3045,2022-05-07T21:00,25.2,37,0.0,0,5.9,14
3046,2022-05-07T22:00,24.8,38,0.0,1,0.8,297
3047,2022-05-07T23:00,24.3,39,0.0,1,1.0,315
3048,2022-05-08T00:00,23.8,40,0.0,0,2.0,315
3049,2022-05-08T01:00,23.6,50,0.0,0,2.9,300
3050,2022-05-08T02:00,27.8,36,0.0,0,4.9,287
3051,2022-05-08T03:00,31.1,26,0.0,0,5.8,263
3052,2022-05-08T04:00,33.2,22,0.0,0,2.3,141
3053,2022-05-08T05:00,34.8,18,0.0,1,10.4,88
3054,2022-05-08T06:00,35.9,16,0.0,1,13.7,85
3055,2022-05-08T07:00,36.9,13,0.0,1,15.5,87
3056,2022-05-08T08:00,37.1,13,0.0,1,15.9,93
3057,2022-05-08T09:00,37.0,13,0.0,1,15.6,98
3058,2022-05-08T10:00,36.8,14,0.0,0,15.7,110
3059,2022-05-08T11:00,36.3,14,0.0,0,15.3,120
3060,2022-05-08T12:00,35.5,15,0.0,0,13.7,125
3061,2022-05-08T13:00,34.1,16,0.0,0,7.7,139
3062,2022-05-08T14:00,32.5,18,0.0,0,8.4,155
3063,2022-05-08T15:00,30.8,26,0.0,0,8.4,160
3064,2022-05-08T16:00,29.7,25,0.0,0,7.0,145
3065,2022-05-08T17:00,27.9,28,0.0,0,5.5,113
3066,2022-05-08T18:00,26.9,30,0.0,0,6.1,87
3067,2022-05-08T19:00,27.1,29,0.0,0,6.7,74
3068,2022-05-08T20:00,26.1,32,0.0,0,8.1,58
3069,2022-05-08T21:00,25.1,31,0.0,0,8.9,40
3070,2022-05-08T22:00,24.5,31,0.0,0,9.2,26
3071,2022-05-08T23:00,23.8,32,0.0,0,8.7,5
3072,2022-05-09T00:00,24.0,32,0.0,0,5.5,349
3073,2022-05-09T01:00,24.0,44,0.0,0,4.3,355
3074,2022-05-09T02:00,28.4,31,0.0,0,4.7,351
3075,2022-05-09T03:00,32.1,21,0.0,0,7.3,327
3076,2022-05-09T04:00,33.8,19,0.0,0,8.9,313
3077,2022-05-09T05:00,35.2,17,0.0,0,5.0,330
3078,2022-05-09T06:00,36.7,14,0.0,0,7.1,60
3079,2022-05-09T07:00,37.7,12,0.0,0,13.7,67
3080,2022-05-09T08:00,37.8,11,0.0,0,18.5,63
3081,2022-05-09T09:00,37.9,10,0.0,0,21.1,65
3082,2022-05-09T10:00,37.6,11,0.0,0,21.9,67
3083,2022-05-09T11:00,37.0,12,0.0,2,22.1,68
3084,2022-05-09T12:00,35.8,13,0.0,2,19.9,68
3085,2022-05-09T13:00,34.4,15,0.0,0,17.1,62
3086,2022-05-09T14:00,32.8,18,0.0,0,15.5,54
3087,2022-05-09T15:00,31.6,21,0.0,0,16.6,48
3088,2022-05-09T16:00,30.6,23,0.0,0,16.8,45
3089,2022-05-09T17:00,29.6,26,0.0,0,16.1,39
3090,2022-05-09T18:00,28.7,28,0.0,0,14.0,35
3091,2022-05-09T19:00,28.2,31,0.0,0,11.6,30
3092,2022-05-09T20:00,27.3,33,0.0,0,10.1,27
3093,2022-05-09T21:00,26.5,35,0.0,0,9.9,19
3094,2022-05-09T22:00,26.0,37,0.0,0,7.7,11
3095,2022-05-09T23:00,25.4,39,0.0,0,7.6,8
3096,2022-05-10T00:00,24.9,41,0.0,0,7.6,3
3097,2022-05-10T01:00,25.0,44,0.0,0,8.4,353
3098,2022-05-10T02:00,27.3,41,0.0,0,9.6,340
3099,2022-05-10T03:00,29.5,38,0.0,0,9.7,338
3100,2022-05-10T04:00,32.0,31,0.0,0,9.0,2
3101,2022-05-10T05:00,34.2,24,0.0,0,10.2,42
3102,2022-05-10T06:00,36.1,18,0.0,0,17.2,64
3103,2022-05-10T07:00,37.4,14,0.0,0,23.6,71
3104,2022-05-10T08:00,37.6,14,0.0,0,26.3,73
3105,2022-05-10T09:00,37.5,14,0.0,0,26.8,75
3106,2022-05-10T10:00,37.2,15,0.0,0,25.2,73
3107,2022-05-10T11:00,36.2,16,0.0,0,24.8,71
3108,2022-05-10T12:00,35.2,18,0.0,0,22.7,67
3109,2022-05-10T13:00,33.8,20,0.0,0,18.5,61
3110,2022-05-10T14:00,32.4,23,0.0,0,17.8,58
3111,2022-05-10T15:00,31.4,25,0.0,0,17.0,58
3112,2022-05-10T16:00,30.5,28,0.0,0,15.5,62
3113,2022-05-10T17:00,29.7,30,0.0,0,14.2,66
3114,2022-05-10T18:00,28.9,32,0.0,0,12.2,62
3115,2022-05-10T19:00,28.4,35,0.0,0,10.3,54
3116,2022-05-10T20:00,27.6,38,0.0,0,9.2,45
3117,2022-05-10T21:00,26.8,41,0.0,0,8.5,36
3118,2022-05-10T22:00,26.0,44,0.0,0,6.6,13
3119,2022-05-10T23:00,25.1,47,0.0,0,6.3,347
3120,2022-05-11T00:00,24.0,52,0.0,0,6.3,336
3121,2022-05-11T01:00,24.2,60,0.0,0,7.9,321
3122,2022-05-11T02:00,27.5,49,0.0,0,11.5,309
3123,2022-05-11T03:00,29.5,46,0.0,0,11.3,307
3124,2022-05-11T04:00,31.6,37,0.0,0,7.9,317
3125,2022-05-11T05:00,34.0,28,0.0,0,7.9,39
3126,2022-05-11T06:00,35.3,23,0.0,0,13.9,59
3127,2022-05-11T07:00,36.2,21,0.0,0,18.4,64
3128,2022-05-11T08:00,37.0,19,0.0,0,20.1,69
3129,2022-05-11T09:00,36.7,19,0.0,1,19.9,73
3130,2022-05-11T10:00,36.7,18,0.0,1,19.5,78
3131,2022-05-11T11:00,36.5,18,0.0,1,18.3,80
3132,2022-05-11T12:00,35.8,19,0.0,0,16.2,77
3133,2022-05-11T13:00,34.8,20,0.0,0,10.5,68
3134,2022-05-11T14:00,33.4,22,0.0,0,8.3,56
3135,2022-05-11T15:00,32.1,24,0.0,0,8.9,47
3136,2022-05-11T16:00,31.1,27,0.0,0,9.3,36
3137,2022-05-11T17:00,30.3,30,0.0,0,8.2,23
3138,2022-05-11T18:00,29.4,33,0.0,0,7.0,12
3139,2022-05-11T19:00,28.7,32,0.0,0,6.9,354
3140,2022-05-11T20:00,27.6,35,0.0,0,7.3,327
3141,2022-05-11T21:00,26.8,37,0.0,0,7.1,300
3142,2022-05-11T22:00,26.5,44,0.0,0,10.7,284
